Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Fisheye 1,Fisheye,Y8,30,848,800
Fisheye 2,Fisheye,Y8,30,848,800
Gyro,Gyro,MOTION_XYZ32F,200
Accel,Accel,MOTION_XYZ32F,62
Pose,Pose,6DOF,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,868,1628604693127.087,4368.266,-0.614,-0.203,-0.638
Gyro,0,869,1628604693132.086,4373.265,-0.555,-0.100,-0.620
Gyro,0,870,1628604693137.085,4378.265,-0.485,-0.006,-0.565
Gyro,0,871,1628604693142.085,4383.266,-0.422,0.075,-0.486
Gyro,0,872,1628604693147.084,4388.265,-0.394,0.131,-0.393
Gyro,0,873,1628604693152.083,4393.267,-0.417,0.184,-0.288
Gyro,0,874,1628604693157.082,4398.267,-0.441,0.210,-0.166
Gyro,0,875,1628604693162.082,4403.271,-0.453,0.226,-0.044
Gyro,0,876,1628604693167.081,4408.268,-0.444,0.242,0.077
Gyro,0,877,1628604693172.080,4413.271,-0.426,0.246,0.213
Gyro,0,878,1628604693177.080,4418.399,-0.405,0.256,0.343
Gyro,0,879,1628604693182.079,4423.270,-0.382,0.282,0.473
Gyro,0,880,1628604693187.078,4428.271,-0.339,0.304,0.594
Gyro,0,881,1628604693192.077,4433.272,-0.277,0.319,0.692
Gyro,0,882,1628604693197.076,4438.294,-0.223,0.335,0.764
Gyro,0,883,1628604693202.076,4443.274,-0.167,0.356,0.810
Gyro,0,884,1628604693207.075,4448.272,-0.110,0.365,0.821
Gyro,0,885,1628604693212.074,4453.400,-0.050,0.372,0.805
Gyro,0,886,1628604693217.074,4458.275,-0.018,0.378,0.771
Gyro,0,887,1628604693222.073,4463.274,-0.013,0.385,0.733
Gyro,0,888,1628604693227.072,4468.274,-0.019,0.399,0.688
Gyro,0,889,1628604693232.072,4473.279,-0.042,0.419,0.642
Gyro,0,890,1628604693237.071,4478.277,-0.074,0.438,0.599
Gyro,0,891,1628604693242.070,4483.278,-0.128,0.467,0.554
Gyro,0,892,1628604693247.069,4488.280,-0.193,0.515,0.556
Gyro,0,893,1628604693252.069,4493.282,-0.245,0.604,0.609
Gyro,0,894,1628604693257.068,4498.283,-0.250,0.720,0.715
Gyro,0,895,1628604693262.067,4503.286,-0.199,0.860,0.838
Gyro,0,896,1628604693267.074,4508.283,-0.099,1.014,0.957
Gyro,0,897,1628604693272.074,4513.285,0.040,1.161,1.043
Gyro,0,898,1628604693277.073,4518.286,0.200,1.306,1.088
Gyro,0,899,1628604693282.072,4523.283,0.354,1.434,1.082
Gyro,0,900,1628604693287.072,4528.283,0.468,1.527,1.023
Gyro,0,901,1628604693292.071,4533.285,0.553,1.590,0.926
Gyro,0,902,1628604693297.070,4538.323,0.608,1.616,0.798
Gyro,0,903,1628604693302.070,4543.174,0.649,1.601,0.660
Gyro,0,904,1628604693307.069,4548.289,0.687,1.564,0.527
Gyro,0,905,1628604693312.068,4553.301,0.718,1.506,0.402
Gyro,0,906,1628604693317.068,4558.299,0.721,1.450,0.308
Gyro,0,907,1628604693322.067,4563.162,0.702,1.416,0.274
Gyro,0,908,1628604693327.066,4568.163,0.694,1.407,0.292
Gyro,0,909,1628604693332.065,4573.175,0.702,1.417,0.350
Gyro,0,910,1628604693337.064,4578.175,0.718,1.454,0.428
Gyro,0,911,1628604693342.064,4583.290,0.729,1.498,0.508
Gyro,0,912,1628604693347.063,4588.299,0.750,1.549,0.583
Gyro,0,913,1628604693352.062,4593.179,0.761,1.593,0.623
Gyro,0,914,1628604693357.062,4598.165,0.767,1.626,0.624
Gyro,0,915,1628604693362.061,4603.167,0.760,1.638,0.572
Gyro,0,916,1628604693367.060,4608.176,0.739,1.618,0.472
Gyro,0,917,1628604693372.059,4613.180,0.737,1.585,0.350
Gyro,0,918,1628604693377.059,4618.307,0.753,1.531,0.208
Gyro,0,919,1628604693382.058,4623.301,0.799,1.461,0.078
Gyro,0,920,1628604693387.057,4628.171,0.882,1.386,-0.051
Gyro,0,921,1628604693392.057,4633.172,0.995,1.300,-0.173
Gyro,0,922,1628604693397.056,4638.201,1.119,1.213,-0.273
Gyro,0,923,1628604693402.055,4643.174,1.193,1.130,-0.346
Gyro,0,924,1628604693407.054,4648.174,1.227,1.079,-0.371
Gyro,0,925,1628604693412.054,4653.316,1.245,1.073,-0.332
Gyro,0,926,1628604693417.053,4658.177,1.255,1.102,-0.255
Gyro,0,927,1628604693422.052,4663.203,1.249,1.123,-0.162
Gyro,0,928,1628604693427.052,4668.190,1.231,1.148,-0.098
Gyro,0,929,1628604693432.051,4673.184,1.193,1.147,-0.078
Gyro,0,930,1628604693437.050,4678.187,1.144,1.135,-0.095
Gyro,0,931,1628604693442.050,4683.183,1.087,1.094,-0.132
Gyro,0,932,1628604693447.049,4688.327,1.045,1.042,-0.178
Gyro,0,933,1628604693452.048,4693.189,1.026,0.977,-0.224
Gyro,0,934,1628604693457.047,4698.185,1.039,0.907,-0.261
Gyro,0,935,1628604693462.047,4703.184,1.058,0.819,-0.305
Gyro,0,936,1628604693467.046,4708.186,1.073,0.721,-0.345
Gyro,0,937,1628604693472.045,4713.191,1.106,0.626,-0.378
Gyro,0,938,1628604693477.044,4718.320,1.142,0.543,-0.401
Gyro,0,939,1628604693482.044,4723.186,1.178,0.478,-0.406
Gyro,0,940,1628604693487.043,4728.194,1.197,0.426,-0.411
Gyro,0,941,1628604693492.042,4733.188,1.198,0.374,-0.408
Gyro,0,942,1628604693497.042,4738.203,1.197,0.339,-0.419
Gyro,0,943,1628604693502.041,4743.190,1.187,0.317,-0.438
Gyro,0,944,1628604693507.040,4748.186,1.182,0.296,-0.467
Gyro,0,945,1628604693512.039,4753.359,1.171,0.277,-0.503
Gyro,0,946,1628604693517.039,4758.240,1.155,0.257,-0.558
Gyro,0,947,1628604693522.038,4763.194,1.138,0.219,-0.646
Gyro,0,948,1628604693527.037,4768.200,1.197,0.177,-0.876
Gyro,0,949,1628604693532.037,4773.201,1.369,0.098,-1.324
Gyro,0,950,1628604693537.036,4778.193,1.724,-0.002,-2.077
Gyro,0,951,1628604693542.035,4783.195,1.888,-0.244,-2.761
Gyro,0,952,1628604693547.034,4788.198,2.476,-0.327,-1.839
Gyro,0,953,1628604693552.034,4793.198,0.940,0.147,0.487
Gyro,0,954,1628604693557.033,4798.199,-0.230,-0.040,0.494
Gyro,0,955,1628604693562.033,4803.194,-0.642,-0.407,-0.014
Gyro,0,956,1628604693567.031,4808.196,-0.605,-0.529,-0.185
Gyro,0,957,1628604693572.031,4813.200,-0.289,-0.507,-0.043
Gyro,0,958,1628604693577.030,4818.329,0.183,-0.454,0.179
Gyro,0,959,1628604693582.029,4823.324,0.516,-0.485,0.230
Gyro,0,960,1628604693587.029,4828.198,0.699,-0.592,0.146
Gyro,0,961,1628604693592.028,4833.200,0.789,-0.659,0.101
Gyro,0,962,1628604693597.027,4838.224,0.694,-0.647,0.176
Gyro,0,963,1628604693602.027,4843.200,0.451,-0.626,0.231
Gyro,0,964,1628604693607.026,4848.199,0.138,-0.678,0.206
Gyro,0,965,1628604693612.025,4853.365,-0.120,-0.754,0.160
Gyro,0,966,1628604693617.024,4858.202,-0.287,-0.781,0.164
Gyro,0,967,1628604693622.024,4863.203,-0.340,-0.807,0.203
Gyro,0,968,1628604693627.023,4868.229,-0.273,-0.849,0.224
Gyro,0,969,1628604693632.022,4873.233,-0.127,-0.899,0.232
Gyro,0,970,1628604693637.021,4878.206,0.055,-0.949,0.247
Gyro,0,971,1628604693642.021,4883.203,0.212,-1.008,0.263
Gyro,0,972,1628604693647.020,4888.234,0.336,-1.068,0.274
Gyro,0,973,1628604693652.020,4893.211,0.424,-1.145,0.273
Gyro,0,974,1628604693657.019,4898.205,0.479,-1.211,0.289
Gyro,0,975,1628604693662.018,4903.225,0.467,-1.259,0.300
Gyro,0,976,1628604693667.017,4908.208,0.410,-1.296,0.325
Gyro,0,977,1628604693672.017,4913.210,0.277,-1.317,0.345
Gyro,0,978,1628604693677.016,4918.364,0.116,-1.316,0.355
Gyro,0,979,1628604693682.015,4923.211,-0.040,-1.324,0.336
Gyro,0,980,1628604693687.014,4928.211,-0.185,-1.311,0.321
Gyro,0,981,1628604693692.014,4933.212,-0.307,-1.300,0.311
Gyro,0,982,1628604693697.013,4938.241,-0.392,-1.278,0.294
Gyro,0,983,1628604693702.012,4943.213,-0.452,-1.255,0.294
Gyro,0,984,1628604693707.011,4948.212,-0.475,-1.233,0.284
Gyro,0,985,1628604693712.011,4953.246,-0.494,-1.209,0.275
Gyro,0,986,1628604693717.010,4958.220,-0.506,-1.208,0.268
Gyro,0,987,1628604693722.010,4963.213,-0.528,-1.204,0.261
Gyro,0,988,1628604693727.009,4968.233,-0.554,-1.205,0.250
Gyro,0,989,1628604693732.008,4973.110,-0.585,-1.217,0.246
Gyro,0,990,1628604693737.007,4978.089,-0.619,-1.230,0.233
Gyro,0,991,1628604693742.007,4983.217,-0.666,-1.236,0.225
Gyro,0,992,1628604693747.006,4988.263,-0.730,-1.249,0.224
Gyro,0,993,1628604693752.005,4993.104,-0.797,-1.261,0.217
Gyro,0,994,1628604693757.005,4998.098,-0.867,-1.265,0.209
Gyro,0,995,1628604693762.004,5003.138,-0.916,-1.276,0.203
Gyro,0,996,1628604693767.001,5008.104,-0.920,-1.289,0.187
Gyro,0,997,1628604693772.000,5013.095,-0.853,-1.310,0.186
Gyro,0,998,1628604693777.000,5018.251,-0.699,-1.321,0.219
Gyro,0,999,1628604693781.999,5023.224,-0.556,-1.345,0.270
Gyro,0,1000,1628604693786.998,5028.097,-0.479,-1.371,0.279

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms),3DOF_x,3DOF_y,3DOF_z

Accel,0,3,1628604688785.529,35.988,0.249,9.466,-1.798
Accel,0,4,1628604688801.471,51.979,0.249,9.466,-1.778
Accel,0,5,1628604688817.413,67.867,0.249,9.447,-1.778
Accel,0,6,1628604688833.355,83.860,0.249,9.447,-1.778
Accel,0,7,1628604688849.296,99.732,0.249,9.447,-1.778
Accel,0,8,1628604688865.234,115.610,0.249,9.447,-1.778
Accel,0,9,1628604688881.174,131.611,0.268,9.447,-1.798
Accel,0,10,1628604688897.115,147.489,0.249,9.447,-1.778
Accel,0,11,1628604688913.055,163.491,0.249,9.466,-1.778
Accel,0,12,1628604688928.995,179.366,0.249,9.466,-1.778
Accel,0,13,1628604688944.935,195.368,0.249,9.447,-1.798
Accel,0,14,1628604688960.875,211.246,0.249,9.447,-1.798
Accel,0,15,1628604688976.816,227.251,0.249,9.447,-1.798
Accel,0,16,1628604688992.756,243.129,0.268,9.466,-1.778
Accel,0,17,1628604689008.698,259.126,0.249,9.447,-1.798
Accel,0,18,1628604689024.638,275.004,0.249,9.447,-1.817
Accel,0,19,1628604689040.578,291.005,0.249,9.428,-1.759
Accel,0,20,1628604689056.519,306.884,0.268,9.447,-1.778
Accel,0,21,1628604689072.460,322.887,0.249,9.447,-1.778
Accel,0,22,1628604689088.401,338.779,0.249,9.447,-1.798
Accel,0,23,1628604689104.341,354.763,0.210,9.408,-1.702
Accel,0,24,1628604689120.280,370.643,0.344,9.753,-2.333
Accel,0,25,1628604689136.221,386.769,0.229,9.428,-1.721
Accel,0,26,1628604689152.162,402.522,0.268,9.408,-1.128
Accel,0,27,1628604689168.104,418.650,0.268,9.408,-1.511
Accel,0,28,1628604689184.046,434.523,0.249,9.504,-2.104
Accel,0,29,1628604689199.986,450.527,0.249,9.504,-2.582
Accel,0,30,1628604689215.927,466.403,0.249,9.485,-1.836
Accel,0,31,1628604689231.869,482.280,0.268,9.408,-1.492
Accel,0,32,1628604689247.809,498.288,0.249,9.447,-1.549
Accel,0,33,1628604689263.676,514.159,0.268,9.408,-1.415
Accel,0,34,1628604689279.616,530.162,0.191,9.581,-2.314
Accel,0,35,1628604689295.556,546.042,0.287,9.581,-2.046
Accel,0,36,1628604689311.498,562.040,0.535,9.351,-1.415
Accel,0,37,1628604689327.438,577.917,0.287,9.447,-1.759
Accel,0,38,1628604689343.380,593.919,0.057,9.523,-1.951
Accel,0,39,1628604689359.321,609.795,0.019,9.370,-1.434
Accel,0,40,1628604689375.262,625.798,0.344,9.313,-1.090
Accel,0,41,1628604689391.204,641.674,0.344,9.772,-2.142
Accel,0,42,1628604689407.146,657.744,0.019,10.212,-3.117
Accel,0,43,1628604689423.086,673.554,-0.115,10.384,-3.270
Accel,0,44,1628604689439.026,689.555,0.382,9.753,-2.046
Accel,0,45,1628604689454.966,705.433,0.306,9.370,-0.899
Accel,0,46,1628604689470.907,721.435,0.421,9.313,-0.421
Accel,0,47,1628604689486.847,737.323,0.516,9.294,0.057
Accel,0,48,1628604689502.787,753.438,0.459,8.911,1.033
Accel,0,49,1628604689518.731,769.190,0.268,9.122,0.803
Accel,0,50,1628604689534.674,785.192,0.210,10.040,-1.071
Accel,0,51,1628604689550.615,801.070,0.229,10.231,-1.530
Accel,0,52,1628604689566.556,817.197,0.210,9.734,-0.382
Accel,0,53,1628604689582.497,832.952,0.268,9.428,0.497
Accel,0,54,1628604689598.439,848.953,0.421,9.256,1.167
Accel,0,55,1628604689614.380,864.827,0.306,8.892,2.161
Accel,0,56,1628604689630.320,880.829,0.306,8.644,2.983
Accel,0,57,1628604689646.261,896.706,0.287,8.414,3.633
Accel,0,58,1628604689662.202,912.708,0.268,8.357,3.595
Accel,0,59,1628604689678.143,928.585,0.287,8.223,3.251
Accel,0,60,1628604689694.083,944.586,0.306,8.089,2.639
Accel,0,61,1628604689710.024,960.463,0.249,8.280,1.090
Accel,0,62,1628604689725.967,976.465,0.191,8.930,-1.147
Accel,0,63,1628604689741.908,992.343,0.402,10.824,-3.882
Accel,0,64,1628604689757.896,1008.346,-0.076,12.411,-11.378
Accel,0,65,1628604689773.838,1024.346,0.593,8.777,-3.021
Accel,0,66,1628604689789.780,1040.224,0.402,9.045,0.612
Accel,0,67,1628604689805.723,1056.100,0.210,9.600,-1.836
Accel,0,68,1628604689821.664,1072.107,0.210,9.867,-3.021
Accel,0,69,1628604689837.606,1088.106,0.268,10.001,-2.390
Accel,0,70,1628604689853.545,1103.981,0.249,10.078,-2.849
Accel,0,71,1628604689869.486,1119.983,0.268,10.231,-3.232
Accel,0,72,1628604689885.427,1135.872,0.268,10.422,-3.538
Accel,0,73,1628604689901.369,1151.863,0.191,10.307,-3.347
Accel,0,74,1628604689917.310,1167.740,0.210,9.791,-2.352
Accel,0,75,1628604689933.252,1183.867,0.268,8.854,-0.153
Accel,0,76,1628604689949.192,1199.618,0.249,8.204,2.027
Accel,0,77,1628604689965.132,1215.496,0.287,7.687,4.035
Accel,0,78,1628604689981.072,1231.497,0.497,7.534,5.603
Accel,0,79,1628604689997.014,1247.388,0.268,7.515,6.043
Accel,0,80,1628604690012.956,1263.405,0.287,7.860,5.603
Accel,0,81,1628604690028.897,1279.378,0.306,8.108,5.010
Accel,0,82,1628604690044.840,1295.256,0.325,8.051,4.876
Accel,0,83,1628604690060.780,1311.259,0.249,8.089,4.532
Accel,0,84,1628604690076.721,1327.135,0.421,8.242,3.958
Accel,0,85,1628604690092.663,1343.137,0.210,8.299,3.002
Accel,0,86,1628604690108.605,1359.013,0.210,8.605,1.645
Accel,0,87,1628604690124.546,1375.015,0.210,8.950,0.249
Accel,0,88,1628604690140.489,1390.894,0.191,8.950,-0.210
Accel,0,89,1628604690156.428,1406.896,0.344,8.299,0.172
Accel,0,90,1628604690172.370,1422.896,0.363,8.816,-0.899
Accel,0,91,1628604690188.313,1438.782,-1.300,15.088,-12.124
Accel,0,92,1628604690204.253,1454.650,0.287,8.318,-4.685
Accel,0,93,1628604690220.196,1470.653,1.205,8.701,-1.606
Accel,0,94,1628604690236.138,1486.655,0.822,9.504,-1.778
Accel,0,95,1628604690252.064,1502.532,0.096,9.753,-2.352
Accel,0,96,1628604690268.005,1518.534,-0.478,9.447,-1.549
Accel,0,97,1628604690283.947,1534.410,-0.612,9.389,-1.300
Accel,0,98,1628604690299.887,1550.412,0.038,9.772,-1.874
Accel,0,99,1628604690315.829,1566.291,0.076,9.906,-2.257
Accel,0,100,1628604690331.772,1582.167,-0.191,9.887,-2.409
Accel,0,101,1628604690347.712,1598.170,0.134,9.867,-2.123
Accel,0,102,1628604690363.653,1614.045,0.402,9.906,-1.817
Accel,0,103,1628604690379.595,1630.047,0.325,10.097,-2.027
Accel,0,104,1628604690395.538,1645.926,0.612,10.001,-1.893
Accel,0,105,1628604690411.482,1661.927,1.874,9.600,-0.956
Accel,0,106,1628604690427.422,1677.804,1.530,8.969,-0.191
Accel,0,107,1628604690443.364,1693.805,0.019,9.045,1.358
Accel,0,108,1628604690459.304,1709.685,0.344,8.777,2.046
Accel,0,109,1628604690475.246,1725.687,0.134,8.414,4.150
Accel,0,110,1628604690491.187,1741.564,0.325,7.898,4.972
Accel,0,111,1628604690507.129,1757.564,0.478,7.974,5.048
Accel,0,112,1628604690523.072,1773.442,0.210,8.223,4.303
Accel,0,113,1628604690539.013,1789.442,0.172,8.510,2.907
Accel,0,114,1628604690554.955,1805.352,0.153,8.644,2.505
Accel,0,115,1628604690570.898,1821.447,0.382,8.166,2.314
Accel,0,116,1628604690586.841,1837.336,0.115,8.395,0.956
Accel,0,117,1628604690602.785,1853.327,-0.459,9.275,-1.128
Accel,0,118,1628604690618.727,1869.211,-1.281,9.676,-2.390
Accel,0,119,1628604690634.667,1885.080,0.650,15.126,-6.750
Accel,0,120,1628604690650.607,1901.083,1.300,7.821,-4.609
Accel,0,121,1628604690666.549,1916.962,0.038,10.135,-2.868
Accel,0,122,1628604690682.487,1932.963,0.956,8.969,-1.778
Accel,0,123,1628604690698.428,1948.837,0.727,9.447,-1.702
Accel,0,124,1628604690714.371,1964.838,-0.172,9.714,-1.664
Accel,0,125,1628604690730.312,1980.716,-1.128,9.772,-0.727
Accel,0,126,1628604690746.252,1996.718,-1.740,9.734,-0.402
Accel,0,127,1628604690762.188,2012.594,-1.625,10.078,-0.459
Accel,0,128,1628604690778.130,2028.598,-2.008,10.441,-0.268
Accel,0,129,1628604690794.068,2044.474,-2.773,10.231,0.115
Accel,0,130,1628604690810.012,2060.475,-2.582,9.887,0.038
Accel,0,131,1628604690825.953,2076.353,-1.989,9.791,-0.229
Accel,0,132,1628604690841.894,2092.355,-1.645,9.714,-0.918
Accel,0,133,1628604690857.835,2108.234,-1.071,9.313,-1.300
Accel,0,134,1628604690873.775,2124.233,0.115,8.854,-1.262
Accel,0,135,1628604690889.718,2140.115,1.243,8.605,-1.262
Accel,0,136,1628604690905.660,2156.114,1.358,9.026,-1.128
Accel,0,137,1628604690921.603,2171.990,0.765,9.141,-0.880
Accel,0,138,1628604690937.545,2188.118,0.325,9.714,-1.109
Accel,0,139,1628604690953.488,2203.868,-0.076,10.250,-1.606
Accel,0,140,1628604690969.430,2219.870,-0.555,9.791,-1.224
Accel,0,141,1628604690985.372,2235.747,-0.918,9.179,-0.402
Accel,0,142,1628604691001.312,2251.880,-0.708,9.466,0.153
Accel,0,143,1628604691017.250,2267.627,0.019,9.982,0.555
Accel,0,144,1628604691033.190,2283.879,0.363,9.944,0.746
Accel,0,145,1628604691049.130,2299.505,0.306,9.714,0.478
Accel,0,146,1628604691065.072,2315.507,0.038,9.753,0.306
Accel,0,147,1628604691081.015,2331.384,-0.153,9.676,0.363
Accel,0,148,1628604691096.958,2347.512,-0.249,9.619,0.210
Accel,0,149,1628604691112.899,2363.265,-0.421,9.542,-0.306
Accel,0,150,1628604691128.839,2379.266,0.191,8.395,-0.478
Accel,0,151,1628604691144.780,2395.267,0.363,8.835,-0.516
Accel,0,152,1628604691160.720,2411.144,0.593,10.193,-1.109
Accel,0,153,1628604691176.659,2427.147,1.052,10.766,-1.683
Accel,0,154,1628604691192.599,2443.025,1.453,10.900,-2.065
Accel,0,155,1628604691208.541,2458.900,1.587,10.919,-1.778
Accel,0,156,1628604691224.481,2474.902,1.893,10.881,-1.014
Accel,0,157,1628604691240.420,2490.780,1.778,11.302,-0.115
Accel,0,158,1628604691256.344,2506.783,1.912,11.589,0.382
Accel,0,159,1628604691272.284,2522.786,2.257,11.608,0.459
Accel,0,160,1628604691288.224,2538.664,2.352,11.761,-0.210
Accel,0,161,1628604691304.164,2554.661,2.524,11.187,-0.765
Accel,0,162,1628604691320.103,2570.540,2.505,10.097,-1.033
Accel,0,163,1628604691336.042,2586.542,2.715,8.682,-0.994
Accel,0,164,1628604691351.982,2602.419,2.926,7.821,-1.358
Accel,0,165,1628604691367.923,2618.421,3.442,7.286,-1.970
Accel,0,166,1628604691383.864,2634.297,2.639,7.974,-2.505
Accel,0,167,1628604691399.804,2650.299,1.606,8.433,-2.658
Accel,0,168,1628604691415.744,2666.177,1.300,7.917,-2.371
Accel,0,169,1628604691431.683,2682.056,1.453,7.152,-1.970
Accel,0,170,1628604691447.622,2698.057,0.937,7.458,-1.683
Accel,0,171,1628604691463.561,2714.159,0.306,7.936,-1.721
Accel,0,172,1628604691479.500,2729.935,0.153,7.668,-1.530
Accel,0,173,1628604691495.441,2745.814,0.038,7.305,-1.472
Accel,0,174,1628604691511.383,2761.817,-0.019,7.018,-1.492
Accel,0,175,1628604691527.322,2777.693,0.325,6.961,-0.497
Accel,0,176,1628604691543.261,2793.691,0.402,7.534,1.147
Accel,0,177,1628604691559.201,2809.570,0.134,8.605,2.715
Accel,0,178,1628604691575.143,2825.571,-0.574,9.944,2.964
Accel,0,179,1628604691591.084,2841.450,-0.918,10.269,2.964
Accel,0,180,1628604691607.023,2857.452,-0.593,9.829,2.639
Accel,0,181,1628604691622.961,2873.334,-0.268,12.526,2.888
Accel,0,182,1628604691638.901,2889.329,0.440,23.043,-7.420
Accel,0,183,1628604691654.842,2905.209,-1.071,9.657,-2.161
Accel,0,184,1628604691670.779,2921.209,-1.147,8.051,0.841
Accel,0,185,1628604691686.719,2937.105,-0.076,8.624,0.478
Accel,0,186,1628604691702.661,2953.223,-1.530,11.646,-3.174
Accel,0,187,1628604691718.601,2968.973,-2.046,8.605,-1.855
Accel,0,188,1628604691734.541,2984.970,-2.371,9.236,-3.155
Accel,0,189,1628604691750.482,3001.012,-1.396,9.810,-4.341
Accel,0,190,1628604691766.398,3016.980,-1.587,8.376,-3.021
Accel,0,191,1628604691782.338,3032.861,-1.530,8.682,-2.104
Accel,0,192,1628604691798.278,3048.736,-1.625,11.130,-1.702
Accel,0,193,1628604691814.218,3064.727,-1.874,9.294,-0.306
Accel,0,194,1628604691830.158,3080.603,-1.778,9.485,-0.918
Accel,0,195,1628604691846.098,3096.479,-1.339,9.619,-1.683
Accel,0,196,1628604691862.038,3112.481,-0.516,9.714,-1.702
Accel,0,197,1628604691877.979,3128.484,-0.134,9.925,-1.721
Accel,0,198,1628604691893.920,3144.361,-0.440,9.867,-1.625
Accel,0,199,1628604691909.861,3160.362,-0.555,9.256,-0.669
Accel,0,200,1628604691925.801,3176.240,-0.478,8.816,0.076
Accel,0,201,1628604691941.742,3192.241,-0.287,9.504,-0.382
Accel,0,202,1628604691957.681,3208.127,-0.153,9.714,-0.861
Accel,0,203,1628604691973.620,3224.121,0.096,9.523,-0.861
Accel,0,204,1628604691989.561,3240.010,0.325,9.561,-0.956
Accel,0,205,1628604692005.501,3256.027,0.478,9.523,-0.841
Accel,0,206,1628604692021.441,3271.879,1.167,9.389,-0.210
Accel,0,207,1628604692037.382,3287.897,1.434,9.466,-0.172
Accel,0,208,1628604692053.322,3303.756,1.415,9.714,-0.880
Accel,0,209,1628604692069.263,3319.760,1.989,9.982,-1.645
Accel,0,210,1628604692085.204,3335.644,2.754,8.797,-1.186
Accel,0,211,1628604692101.143,3351.646,2.161,6.731,0.306
Accel,0,212,1628604692117.085,3367.639,1.453,8.777,-0.115
Accel,0,213,1628604692133.026,3383.765,2.065,10.193,-0.440
Accel,0,214,1628604692148.965,3399.392,2.199,10.938,-0.268
Accel,0,215,1628604692164.904,3415.397,1.243,11.894,0.210
Accel,0,216,1628604692180.845,3431.276,0.134,13.099,0.191
Accel,0,217,1628604692196.788,3447.337,-0.344,13.520,0.249
Accel,0,218,1628604692212.728,3463.154,-0.057,12.832,0.688
Accel,0,219,1628604692228.667,3479.152,0.650,11.569,0.631
Accel,0,220,1628604692244.609,3495.047,0.803,10.766,-0.096
Accel,0,221,1628604692260.536,3511.033,1.147,10.307,-1.147
Accel,0,222,1628604692276.477,3526.912,1.147,10.116,-1.645
Accel,0,223,1628604692292.419,3542.915,0.784,9.695,-1.319
Accel,0,224,1628604692308.360,3558.794,0.669,8.777,-0.440
Accel,0,225,1628604692324.301,3574.789,0.918,8.185,-0.057
Accel,0,226,1628604692340.241,3590.668,1.033,8.338,-0.669
Accel,0,227,1628604692356.180,3606.688,0.880,8.376,-1.664
Accel,0,228,1628604692372.121,3622.672,0.861,8.089,-2.352
Accel,0,229,1628604692388.060,3638.550,0.612,7.783,-2.582
Accel,0,230,1628604692403.999,3654.425,0.803,7.267,-1.931
Accel,0,231,1628604692419.939,3670.427,1.319,7.764,-1.415
Accel,0,232,1628604692435.879,3686.431,0.975,9.370,-1.893
Accel,0,233,1628604692451.818,3702.326,0.478,9.944,-2.429
Accel,0,234,1628604692467.758,3718.323,0.134,8.797,-2.467
Accel,0,235,1628604692483.698,3734.198,0.268,7.305,-1.377
Accel,0,236,1628604692499.639,3750.314,0.688,6.999,-0.057
Accel,0,237,1628604692515.579,3766.066,0.440,8.166,0.268
Accel,0,238,1628604692531.520,3781.945,0.402,8.930,0.344
Accel,0,239,1628604692547.461,3797.945,-0.478,9.294,0.727
Accel,0,240,1628604692563.403,3813.820,-1.033,8.644,2.142
Accel,0,241,1628604692579.344,3829.824,-0.459,8.089,3.289
Accel,0,242,1628604692595.284,3845.701,0.038,8.816,3.194
Accel,0,243,1628604692611.224,3861.727,0.096,9.944,2.524
Accel,0,244,1628604692627.165,3877.578,-0.210,10.843,1.855
Accel,0,245,1628604692643.105,3893.580,0.210,16.484,3.442
Accel,0,246,1628604692659.046,3909.459,-2.562,19.429,2.027
Accel,0,247,1628604692674.987,3925.459,-1.855,7.554,1.836
Accel,0,248,1628604692690.928,3941.346,-1.951,8.032,1.434
Accel,0,249,1628604692706.867,3957.346,-1.606,8.032,1.128
Accel,0,250,1628604692722.809,3973.223,-2.123,11.244,-0.994
Accel,0,251,1628604692738.751,3989.224,-0.382,10.766,-3.825
Accel,0,252,1628604692754.644,4005.099,-1.472,9.638,-2.218
Accel,0,253,1628604692770.583,4021.101,-0.994,9.447,-1.205
Accel,0,254,1628604692786.523,4036.996,-0.880,9.753,-1.492
Accel,0,255,1628604692802.464,4053.117,-1.472,9.887,-0.956
Accel,0,256,1628604692818.407,4068.850,-1.970,9.619,-0.708
Accel,0,257,1628604692834.348,4084.977,-1.951,9.504,-1.109
Accel,0,258,1628604692850.289,4100.730,-1.511,9.313,-1.683
Accel,0,259,1628604692866.229,4116.982,-1.052,9.332,-1.989
Accel,0,260,1628604692882.170,4132.608,-0.631,9.791,-2.696
Accel,0,261,1628604692898.110,4148.609,-0.363,10.020,-2.582
Accel,0,262,1628604692914.051,4164.486,-0.306,9.753,-2.065
